player_id,player_name,avatar_url,team_abbr,pos,age,gp,mpg,pts,fg3_pct,reb,ast,stl,blk,tov,pool,archetype,season,jersey_no
1627741,Buddy Hield,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,ATL,G,33,51,16.1,7.6,0.349,2.3,1.4,0.8,0.2,0.9,rotation,rotation,2025-26,8
1631243,Mouhamed Gueye,https://cdn.nba.com/headshots/nba/latest/1040x760/1631243.png,ATL,F,23,77,15.3,4.4,0.308,3.6,0.9,0.8,0.5,0.4,rotation,rotation,2025-26,18
1631132,Christian Koloko,https://cdn.nba.com/headshots/nba/latest/1040x760/1631132.png,ATL,C,25,27,13.2,2.7,0.111,3.0,0.7,0.5,0.9,0.6,rotation,rotation,2025-26,10
1642484,RayJ Dennis,https://cdn.nba.com/headshots/nba/latest/1040x760/1642484.png,ATL,G,25,17,12.1,4.4,0.311,1.5,1.9,0.2,0.2,1.0,rotation,rotation,2025-26,00
1642854,Asa Newell,https://cdn.nba.com/headshots/nba/latest/1040x760/1642854.png,ATL,F,20,44,11.4,5.2,0.387,2.2,0.6,0.4,0.3,0.5,rotation,rotation,2025-26,14
1628396,Tony Bradley,https://cdn.nba.com/headshots/nba/latest/1040x760/1628396.png,ATL,C-F,28,41,11.0,4.0,0.5,2.8,0.5,0.1,0.2,0.4,rotation,rotation,2025-26,13
1630811,Keaton Wallace,https://cdn.nba.com/headshots/nba/latest/1040x760/1630811.png,ATL,G,27,53,10.1,3.5,0.373,1.1,1.8,0.5,0.1,0.5,rotation,rotation,2025-26,2
1629008,Michael Porter Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png,BKN,F,27,52,32.5,24.2,0.363,7.1,3.0,1.1,0.3,2.3,rotation,rotation,2025-26,17
1629651,Nic Claxton,https://cdn.nba.com/headshots/nba/latest/1040x760/1629651.png,BKN,C,27,69,27.8,11.7,0.158,6.9,3.7,0.7,1.1,1.4,rotation,rotation,2025-26,33
1641730,Noah Clowney,https://cdn.nba.com/headshots/nba/latest/1040x760/1641730.png,BKN,F-C,21,66,27.0,12.3,0.329,4.1,1.6,0.8,0.7,1.5,rotation,rotation,2025-26,21
1642856,Egor Dëmin,https://cdn.nba.com/headshots/nba/latest/1040x760/1642856.png,BKN,G,20,52,25.2,10.3,0.385,3.2,3.3,0.8,0.3,1.7,rotation,rotation,2025-26,8
1629611,Terance Mann,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,BKN,G-F,29,63,24.3,7.2,0.364,3.2,3.0,0.7,0.2,1.1,rotation,rotation,2025-26,14
1641869,Malachi Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1641869.png,BKN,G,26,15,23.9,8.3,0.435,3.4,3.3,0.8,0.3,0.9,rotation,rotation,2025-26,18
1630533,Ziaire Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1630533.png,BKN,F,24,56,22.9,10.2,0.343,2.4,1.1,1.4,0.4,1.1,rotation,rotation,2025-26,1
1642849,Nolan Traore,https://cdn.nba.com/headshots/nba/latest/1040x760/1642849.png,BKN,G,19,56,22.2,8.9,0.318,1.8,3.8,0.8,0.4,2.3,rotation,rotation,2025-26,88
1642962,Drake Powell,https://cdn.nba.com/headshots/nba/latest/1040x760/1642962.png,BKN,G-F,20,63,20.9,6.5,0.28,1.8,1.4,0.6,0.2,1.0,rotation,rotation,2025-26,4
1642879,Ben Saraf,https://cdn.nba.com/headshots/nba/latest/1040x760/1642879.png,BKN,G,20,44,20.8,7.5,0.211,2.1,3.3,0.9,0.2,2.3,rotation,rotation,2025-26,77
1642874,Danny Wolf,https://cdn.nba.com/headshots/nba/latest/1040x760/1642874.png,BKN,F,21,57,20.8,8.9,0.322,4.9,2.2,0.5,0.6,1.3,rotation,rotation,2025-26,2
1643052,Chaney Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1643052.png,BKN,G-F,23,17,20.4,8.2,0.3,4.6,2.1,0.9,0.5,1.2,rotation,rotation,2025-26,31
1630549,Day'Ron Sharpe,https://cdn.nba.com/headshots/nba/latest/1040x760/1630549.png,BKN,C,24,62,18.7,8.7,0.231,6.7,2.3,1.1,0.4,1.7,rotation,rotation,2025-26,20
1631169,Josh Minott,https://cdn.nba.com/headshots/nba/latest/1040x760/1631169.png,BKN,F,23,49,17.0,7.4,0.418,3.2,0.9,0.9,0.5,0.9,rotation,rotation,2025-26,00
1630592,Jalen Wilson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630592.png,BKN,F,25,54,15.9,6.4,0.355,2.1,0.9,0.4,0.0,0.7,rotation,rotation,2025-26,22
1630623,Tyson Etienne,https://cdn.nba.com/headshots/nba/latest/1040x760/1630623.png,BKN,G,26,24,15.8,7.9,0.398,1.1,1.7,0.5,0.0,0.7,rotation,rotation,2025-26,10
1630534,Ochai Agbaji,https://cdn.nba.com/headshots/nba/latest/1040x760/1630534.png,BKN,G,26,62,15.7,5.1,0.266,2.3,0.8,0.4,0.3,0.5,rotation,rotation,2025-26,30
1630604,E.J. Liddell,https://cdn.nba.com/headshots/nba/latest/1040x760/1630604.png,BKN,F,25,26,13.4,5.7,0.346,2.7,0.9,0.2,0.4,0.6,rotation,rotation,2025-26,9
1627759,Jaylen Brown,https://cdn.nba.com/headshots/nba/latest/1040x760/1627759.png,BOS,G-F,29,71,34.4,28.7,0.347,6.9,5.1,1.0,0.4,3.6,rotation,rotation,2025-26,7
1628401,Derrick White,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,BOS,G,31,77,34.1,16.5,0.327,4.4,5.4,1.1,1.3,1.7,rotation,rotation,2025-26,9
1628369,Jayson Tatum,https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png,BOS,F-G,28,16,32.6,21.8,0.329,10.0,5.3,1.4,0.2,2.4,rotation,rotation,2025-26,0
1630202,Payton Pritchard,https://cdn.nba.com/headshots/nba/latest/1040x760/1630202.png,BOS,G,28,79,32.3,17.0,0.377,3.9,5.2,0.7,0.1,1.4,rotation,rotation,2025-26,11
202696,Nikola Vučević,https://cdn.nba.com/headshots/nba/latest/1040x760/202696.png,BOS,C,35,64,28.4,15.1,0.369,8.4,3.3,0.6,0.6,1.3,rotation,rotation,2025-26,4
1629674,Neemias Queta,https://cdn.nba.com/headshots/nba/latest/1040x760/1629674.png,BOS,C,26,76,25.3,10.2,0.125,8.4,1.7,0.8,1.3,1.0,rotation,rotation,2025-26,88
1630573,Sam Hauser,https://cdn.nba.com/headshots/nba/latest/1040x760/1630573.png,BOS,F,28,78,24.8,9.2,0.393,3.8,1.5,0.5,0.3,0.4,rotation,rotation,2025-26,30
1631248,Baylor Scheierman,https://cdn.nba.com/headshots/nba/latest/1040x760/1631248.png,BOS,G,25,77,18.6,5.5,0.399,3.5,1.5,0.5,0.1,0.6,rotation,rotation,2025-26,55
1641775,Jordan Walsh,https://cdn.nba.com/headshots/nba/latest/1040x760/1641775.png,BOS,G,22,68,17.8,5.4,0.384,4.0,0.8,0.7,0.5,0.5,rotation,rotation,2025-26,27
1630568,Luka Garza,https://cdn.nba.com/headshots/nba/latest/1040x760/1630568.png,BOS,C,27,69,16.2,8.1,0.433,4.1,1.0,0.4,0.4,0.7,rotation,rotation,2025-26,52
1642864,Hugo González,https://cdn.nba.com/headshots/nba/latest/1040x760/1642864.png,BOS,G,20,74,14.6,3.9,0.362,3.3,0.5,0.6,0.3,0.5,rotation,rotation,2025-26,28
1631199,Ron Harper Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1631199.png,BOS,G-F,26,29,10.9,4.2,0.35,1.7,0.8,0.3,0.3,0.3,rotation,rotation,2025-26,13
1630625,Dalano Banton,https://cdn.nba.com/headshots/nba/latest/1040x760/1630625.png,BOS,F,26,6,10.3,2.0,0.0,0.8,1.8,0.3,0.8,1.3,rotation,rotation,2025-26,45
1642910,John Tonje,https://cdn.nba.com/headshots/nba/latest/1040x760/1642910.png,BOS,G,24,6,7.0,2.5,0.3,1.0,0.3,0.3,0.0,0.0,rotation,rotation,2025-26,8
1642873,Amari Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1642873.png,BOS,F-C,24,22,6.6,1.4,0.0,1.8,0.5,0.1,0.5,0.5,rotation,rotation,2025-26,77
1642917,Max Shulga,https://cdn.nba.com/headshots/nba/latest/1040x760/1642917.png,BOS,G,23,11,3.3,0.6,0.25,0.5,0.2,0.1,0.0,0.3,rotation,rotation,2025-26,44
1642851,Kon Knueppel,https://cdn.nba.com/headshots/nba/latest/1040x760/1642851.png,CHA,G-F,20,81,31.5,18.5,0.425,5.3,3.4,0.7,0.2,2.0,rotation,rotation,2025-26,7
1628970,Miles Bridges,https://cdn.nba.com/headshots/nba/latest/1040x760/1628970.png,CHA,F,28,77,31.0,17.1,0.333,5.8,3.2,0.6,0.4,1.4,rotation,rotation,2025-26,0
1641706,Brandon Miller,https://cdn.nba.com/headshots/nba/latest/1040x760/1641706.png,CHA,F,23,65,30.3,20.2,0.383,4.9,3.3,1.0,0.7,2.5,rotation,rotation,2025-26,24
1630163,LaMelo Ball,https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png,CHA,G,24,72,28.0,20.1,0.368,4.8,7.1,1.2,0.3,2.8,rotation,rotation,2025-26,1
1631217,Moussa Diabaté,https://cdn.nba.com/headshots/nba/latest/1040x760/1631217.png,CHA,F,24,73,26.0,7.9,0.5,8.7,1.9,0.8,1.0,1.0,rotation,rotation,2025-26,14
1629632,Coby White,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,CHA,G,26,50,25.0,17.4,0.362,3.4,4.0,0.5,0.1,2.6,rotation,rotation,2025-26,3
1642883,Sion James,https://cdn.nba.com/headshots/nba/latest/1040x760/1642883.png,CHA,G,23,82,22.5,5.4,0.352,3.5,2.0,0.6,0.2,0.8,rotation,rotation,2025-26,4
1641750,Ryan Kalkbrenner,https://cdn.nba.com/headshots/nba/latest/1040x760/1641750.png,CHA,C,24,69,21.4,7.6,0.0,5.5,0.8,0.5,1.5,0.9,rotation,rotation,2025-26,11
1629684,Grant Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1629684.png,CHA,F,27,36,19.8,7.0,0.388,3.9,1.6,0.5,0.5,0.9,rotation,rotation,2025-26,2
1630182,Josh Green,https://cdn.nba.com/headshots/nba/latest/1040x760/1630182.png,CHA,G,25,58,15.7,4.3,0.42,1.8,0.8,0.6,0.1,0.6,rotation,rotation,2025-26,10
1642275,Tidjane Salaün,https://cdn.nba.com/headshots/nba/latest/1040x760/1642275.png,CHA,F,20,37,15.6,6.0,0.434,4.0,0.7,0.4,0.2,0.7,rotation,rotation,2025-26,31
1630544,Tre Mann,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png,CHA,G,25,53,12.6,5.5,0.323,1.7,1.6,0.5,0.1,1.0,rotation,rotation,2025-26,23
1642862,Liam McNeeley,https://cdn.nba.com/headshots/nba/latest/1040x760/1642862.png,CHA,F,20,31,11.9,4.3,0.4,2.4,0.8,0.2,0.1,0.4,rotation,rotation,2025-26,33
1641790,PJ Hall,https://cdn.nba.com/headshots/nba/latest/1040x760/1641790.png,CHA,C,24,19,11.2,4.5,0.6,3.9,0.5,0.2,0.5,0.8,rotation,rotation,2025-26,16
1626192,Pat Connaughton,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,CHA,G,33,42,7.1,2.6,0.404,1.5,0.4,0.3,0.0,0.3,rotation,rotation,2025-26,21
1641810,Antonio Reeves,https://cdn.nba.com/headshots/nba/latest/1040x760/1641810.png,CHA,G,25,10,6.8,2.7,0.538,0.8,0.3,0.1,0.0,0.1,rotation,rotation,2025-26,12
1630214,Xavier Tillman,https://cdn.nba.com/headshots/nba/latest/1040x760/1630214.png,CHA,F,27,30,6.1,1.5,0.167,1.4,0.4,0.3,0.2,0.3,rotation,rotation,2025-26,26
1641787,Tosan Evbuomwan,https://cdn.nba.com/headshots/nba/latest/1040x760/1641787.png,CHA,F,25,5,1.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,20
1630581,Josh Giddey,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,CHI,G,23,54,32.1,17.0,0.364,8.3,9.1,1.0,0.5,3.6,rotation,rotation,2025-26,3
1641824,Matas Buzelis,https://cdn.nba.com/headshots/nba/latest/1040x760/1641824.png,CHI,F,21,77,29.2,16.3,0.349,5.8,2.1,0.7,1.5,2.1,rotation,rotation,2025-26,14
1630200,Tre Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,CHI,G,26,65,27.0,14.1,0.315,3.1,5.4,1.2,0.2,1.4,rotation,rotation,2025-26,30
1630171,Isaac Okoro,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,CHI,F-G,25,63,26.9,9.3,0.33,2.7,1.6,0.7,0.5,0.7,rotation,rotation,2025-26,35
1629014,Anfernee Simons,https://cdn.nba.com/headshots/nba/latest/1040x760/1629014.png,CHI,G,26,55,24.9,14.3,0.385,2.5,2.4,0.5,0.1,1.2,rotation,rotation,2025-26,22
1629012,Collin Sexton,https://cdn.nba.com/headshots/nba/latest/1040x760/1629012.png,CHI,G,27,68,23.7,15.4,0.401,2.3,3.3,1.1,0.1,2.1,rotation,rotation,2025-26,2
1631338,Mouhamadou Gueye,https://cdn.nba.com/headshots/nba/latest/1040x760/1631338.png,CHI,F,27,2,22.7,8.0,0.2,3.0,3.0,1.0,0.5,1.5,rotation,rotation,2025-26,16
1630188,Jalen Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1630188.png,CHI,F-C,26,53,20.7,10.2,0.373,6.7,1.2,0.5,0.8,1.0,rotation,rotation,2025-26,25
1630172,Patrick Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1630172.png,CHI,F,24,72,20.5,7.0,0.347,3.0,1.5,0.7,0.4,1.0,rotation,rotation,2025-26,44
1628380,Zach Collins,https://cdn.nba.com/headshots/nba/latest/1040x760/1628380.png,CHI,F-C,28,10,18.4,9.7,0.429,5.6,1.5,0.2,0.4,1.0,rotation,rotation,2025-26,12
1631159,Leonard Miller,https://cdn.nba.com/headshots/nba/latest/1040x760/1631159.png,CHI,F,22,46,15.6,7.8,0.323,3.9,0.9,0.4,0.3,0.8,rotation,rotation,2025-26,11
1627824,Guerschon Yabusele,https://cdn.nba.com/headshots/nba/latest/1040x760/1627824.png,CHI,F,30,67,15.0,5.6,0.352,3.5,0.9,0.4,0.2,0.6,rotation,rotation,2025-26,28
1642265,Rob Dillingham,https://cdn.nba.com/headshots/nba/latest/1040x760/1642265.png,CHI,G,21,65,14.9,6.3,0.316,2.0,2.2,0.7,0.1,1.5,rotation,rotation,2025-26,7
1630208,Nick Richards,https://cdn.nba.com/headshots/nba/latest/1040x760/1630208.png,CHI,C,28,48,14.6,5.8,0.278,5.1,0.3,0.2,0.7,1.2,rotation,rotation,2025-26,13
1630644,Mac McClung,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png,CHI,G,27,11,12.3,6.1,0.233,0.9,0.9,1.0,0.3,0.8,rotation,rotation,2025-26,5
1642530,Yuki Kawamura,https://cdn.nba.com/headshots/nba/latest/1040x760/1642530.png,CHI,G,24,18,11.6,3.4,0.297,1.8,2.6,0.5,0.0,0.8,rotation,rotation,2025-26,8
1642950,Lachlan Olbrich,https://cdn.nba.com/headshots/nba/latest/1040x760/1642950.png,CHI,C,22,37,9.3,2.4,0.105,3.0,1.1,0.3,0.2,0.4,rotation,rotation,2025-26,47
1642855,Noa Essengue,https://cdn.nba.com/headshots/nba/latest/1040x760/1642855.png,CHI,F,19,2,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,rotation,rotation,2025-26,24
201935,James Harden,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png,CLE,G,36,70,34.8,23.6,0.375,4.8,8.0,1.1,0.4,3.5,rotation,rotation,2025-26,1
1628378,Donovan Mitchell,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,CLE,G,29,70,33.5,27.9,0.364,4.5,5.7,1.5,0.3,2.8,rotation,rotation,2025-26,45
1630596,Evan Mobley,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,CLE,C,24,65,31.9,18.2,0.297,9.0,3.6,0.7,1.7,1.9,rotation,rotation,2025-26,4
1628386,Jarrett Allen,https://cdn.nba.com/headshots/nba/latest/1040x760/1628386.png,CLE,C,28,56,27.1,15.4,0.1,8.5,1.8,1.0,0.8,1.3,rotation,rotation,2025-26,31
1642281,Jaylon Tyson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642281.png,CLE,G-F,23,66,26.9,13.2,0.446,5.1,2.2,0.8,0.4,1.5,rotation,rotation,2025-26,20
1630241,Sam Merrill,https://cdn.nba.com/headshots/nba/latest/1040x760/1630241.png,CLE,G,29,52,26.5,12.8,0.421,2.6,2.4,0.6,0.1,0.8,rotation,rotation,2025-26,5
203471,Dennis Schröder,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,CLE,G,32,70,24.2,10.8,0.329,2.7,4.9,0.8,0.2,1.8,rotation,rotation,2025-26,8
1629622,Max Strus,https://cdn.nba.com/headshots/nba/latest/1040x760/1629622.png,CLE,G-F,30,12,24.0,11.2,0.402,5.4,2.0,0.3,0.0,0.8,rotation,rotation,2025-26,2
1629731,Dean Wade,https://cdn.nba.com/headshots/nba/latest/1040x760/1629731.png,CLE,F-C,29,59,22.3,5.8,0.362,4.2,1.5,0.7,0.4,0.3,rotation,rotation,2025-26,32
1631165,Keon Ellis,https://cdn.nba.com/headshots/nba/latest/1040x760/1631165.png,CLE,G,26,72,20.5,6.7,0.363,1.9,1.0,1.2,0.6,0.6,rotation,rotation,2025-26,14
1641854,Craig Porter Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1641854.png,CLE,G,26,64,17.9,4.5,0.355,3.4,3.2,0.9,0.6,0.9,rotation,rotation,2025-26,9
1641772,Nae'Qwan Tomlin,https://cdn.nba.com/headshots/nba/latest/1040x760/1641772.png,CLE,F,25,64,15.7,5.8,0.235,2.9,0.8,0.6,0.5,0.5,rotation,rotation,2025-26,35
1626204,Larry Nance Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png,CLE,F-C,33,35,12.8,3.7,0.333,2.7,1.0,0.6,0.2,0.6,rotation,rotation,2025-26,22
1628418,Thomas Bryant,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,CLE,C-F,28,60,12.2,6.2,0.359,3.4,0.6,0.3,0.4,0.5,rotation,rotation,2025-26,3
1642878,Tyrese Proctor,https://cdn.nba.com/headshots/nba/latest/1040x760/1642878.png,CLE,G,22,50,10.9,5.4,0.351,1.3,1.5,0.5,0.0,0.8,rotation,rotation,2025-26,24
1630846,Olivier Sarr,https://cdn.nba.com/headshots/nba/latest/1040x760/1630846.png,CLE,C,27,4,9.8,3.5,0.667,2.8,1.3,0.5,0.8,0.5,rotation,rotation,2025-26,33
1642400,Tristan Enaruna,https://cdn.nba.com/headshots/nba/latest/1040x760/1642400.png,CLE,F,24,9,9.5,4.1,0.3,1.6,0.8,0.6,0.0,0.3,rotation,rotation,2025-26,21
1642434,Riley Minix,https://cdn.nba.com/headshots/nba/latest/1040x760/1642434.png,CLE,F,25,9,6.5,3.9,0.333,0.7,0.6,0.2,0.1,0.3,rotation,rotation,2025-26,12
1642843,Cooper Flagg,https://cdn.nba.com/headshots/nba/latest/1040x760/1642843.png,DAL,F,19,70,33.5,21.0,0.295,6.7,4.5,1.2,0.9,2.3,rotation,rotation,2025-26,32
1629023,P.J. Washington,https://cdn.nba.com/headshots/nba/latest/1040x760/1629023.png,DAL,F,27,56,31.0,14.2,0.325,7.0,1.8,1.0,1.1,1.7,rotation,rotation,2025-26,25
1630230,Naji Marshall,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png,DAL,F,28,74,29.5,15.2,0.291,4.7,3.3,1.1,0.1,1.6,rotation,rotation,2025-26,13
1631108,Max Christie,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,DAL,G,23,77,29.1,12.3,0.404,3.2,2.0,0.6,0.4,1.2,rotation,rotation,2025-26,00
203114,Khris Middleton,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,DAL,F,34,63,22.8,10.2,0.36,3.7,2.8,0.7,0.1,1.7,rotation,rotation,2025-26,20
1630314,Brandon Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1630314.png,DAL,G,26,66,22.2,13.0,0.232,2.9,3.9,0.9,0.3,1.9,rotation,rotation,2025-26,10
1629655,Daniel Gafford,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,DAL,F-C,27,55,21.7,9.5,0.0,6.9,1.1,0.8,1.3,1.1,rotation,rotation,2025-26,21
202691,Klay Thompson,https://cdn.nba.com/headshots/nba/latest/1040x760/202691.png,DAL,G,36,69,21.7,11.7,0.383,2.1,1.4,0.5,0.3,0.9,rotation,rotation,2025-26,31
1628963,Marvin Bagley III,https://cdn.nba.com/headshots/nba/latest/1040x760/1628963.png,DAL,F,27,60,20.0,10.5,0.462,6.1,1.4,0.5,0.7,1.0,rotation,rotation,2025-26,35
1642967,John Poulakidas,https://cdn.nba.com/headshots/nba/latest/1040x760/1642967.png,DAL,G,23,13,19.5,8.8,0.403,2.3,0.8,0.5,0.3,0.3,rotation,rotation,2025-26,
1642948,Ryan Nembhard,https://cdn.nba.com/headshots/nba/latest/1040x760/1642948.png,DAL,G,23,60,19.5,6.6,0.356,2.2,5.3,0.4,0.0,1.4,rotation,rotation,2025-26,9
1641726,Dereck Lively II,https://cdn.nba.com/headshots/nba/latest/1040x760/1641726.png,DAL,C,22,7,16.5,4.3,0.0,5.3,1.9,0.6,1.6,1.4,rotation,rotation,2025-26,2
1628997,Caleb Martin,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,DAL,F,30,58,14.8,3.9,0.351,2.5,1.4,0.7,0.3,0.7,rotation,rotation,2025-26,16
203939,Dwight Powell,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,DAL,F-C,34,63,14.4,3.3,0.286,4.1,1.1,0.5,0.3,0.7,rotation,rotation,2025-26,7
1630619,Moussa Cisse,https://cdn.nba.com/headshots/nba/latest/1040x760/1630619.png,DAL,C,23,38,13.9,4.5,0.0,5.7,0.2,0.5,1.2,0.8,rotation,rotation,2025-26,30
1641890,Tyler Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1641890.png,DAL,F,21,12,13.8,4.7,0.286,2.8,0.4,0.5,0.0,0.5,rotation,rotation,2025-26,21
1642358,AJ Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642358.png,DAL,G,21,48,9.4,3.3,0.211,1.1,1.0,0.2,0.1,0.6,rotation,rotation,2025-26,8
202681,Kyrie Irving,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png,DAL,G,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,11
1627750,Jamal Murray,https://cdn.nba.com/headshots/nba/latest/1040x760/1627750.png,DEN,G,29,75,35.4,25.4,0.435,4.4,7.1,0.9,0.4,2.3,rotation,rotation,2025-26,27
203999,Nikola Jokić,https://cdn.nba.com/headshots/nba/latest/1040x760/203999.png,DEN,C,31,65,34.8,27.7,0.38,12.9,10.7,1.4,0.8,3.7,rotation,rotation,2025-26,15
1631128,Christian Braun,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,DEN,G,25,44,31.8,12.0,0.301,4.8,2.7,0.7,0.3,1.0,rotation,rotation,2025-26,0
1629661,Cameron Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,DEN,F,30,54,30.5,12.2,0.43,3.8,2.4,0.7,0.4,0.9,rotation,rotation,2025-26,23
1631212,Peyton Watson,https://cdn.nba.com/headshots/nba/latest/1040x760/1631212.png,DEN,G,23,54,29.6,14.6,0.411,4.9,2.1,0.9,1.1,1.7,rotation,rotation,2025-26,8
203932,Aaron Gordon,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,DEN,F,30,36,27.9,16.2,0.389,5.8,2.7,0.6,0.3,1.1,rotation,rotation,2025-26,32
203501,Tim Hardaway Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/203501.png,DEN,G-F,34,80,26.6,13.5,0.407,2.6,1.4,0.5,0.1,0.5,rotation,rotation,2025-26,10
1628971,Bruce Brown,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,DEN,G-F,29,82,24.4,7.9,0.385,3.9,2.1,1.0,0.2,1.1,rotation,rotation,2025-26,11
1642461,Spencer Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1642461.png,DEN,F,24,64,22.1,5.5,0.396,3.3,0.8,0.8,0.5,0.5,rotation,rotation,2025-26,21
1629618,Jalen Pickett,https://cdn.nba.com/headshots/nba/latest/1040x760/1629618.png,DEN,G,26,50,16.1,5.2,0.386,2.3,2.3,0.3,0.1,0.7,rotation,rotation,2025-26,24
1631124,Julian Strawther,https://cdn.nba.com/headshots/nba/latest/1040x760/1631124.png,DEN,G,24,57,15.1,7.2,0.387,2.0,1.1,0.4,0.1,0.6,rotation,rotation,2025-26,3
1631223,David Roddy,https://cdn.nba.com/headshots/nba/latest/1040x760/1631223.png,DEN,F,25,5,14.6,8.0,0.273,4.0,0.8,0.8,0.2,0.4,rotation,rotation,2025-26,45
